title_sentiment,title_sentiment_score,content_sentiment,content_sentiment_score,date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_change
positive,0.8750826716423035,positive,0.878427267074585,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300.0,0.0,0.0,-0.010190122057247453
positive,0.7027678489685059,positive,0.9168484807014465,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300.0,0.0,0.0,-0.010190122057247453
positive,0.8484045267105103,positive,0.937641441822052,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300.0,0.0,0.0,-0.010190122057247453
positive,0.7033085227012634,positive,0.8330956101417542,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300.0,0.0,0.0,-0.010190122057247453
negative,0.8015466928482056,positive,0.9529185891151428,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300.0,0.0,0.0,-0.010190122057247453
positive,0.9318047761917114,negative,0.8346510529518127,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900.0,0.0,0.0,-0.019205758816871588
positive,0.8655652403831482,positive,0.899966835975647,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900.0,0.0,0.0,-0.019205758816871588
positive,0.7913687229156494,positive,0.7362649440765381,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900.0,0.0,0.0,-0.019205758816871588
positive,0.8042521476745605,positive,0.8128690123558044,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900.0,0.0,0.0,-0.019205758816871588
positive,0.9315054416656494,neutral,0.5645026564598083,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900.0,0.0,0.0,-0.019205758816871588
positive,0.7260695099830627,negative,0.8534299731254578,2024-09-18,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,310318900.0,0.0,0.0,0.03969303952526948
positive,0.9279050827026367,positive,0.8503700494766235,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400.0,0.0,0.0,-0.015864958878490043
positive,0.7675166130065918,positive,0.9108033180236816,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400.0,0.0,0.0,-0.015864958878490043
positive,0.9328816533088684,positive,0.8141608834266663,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400.0,0.0,0.0,-0.015864958878490043
positive,0.9313526749610901,neutral,0.5364764928817749,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400.0,0.0,0.0,-0.015864958878490043
positive,0.8495333194732666,positive,0.9270418286323547,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400.0,0.0,0.0,-0.015864958878490043
positive,0.7970817685127258,positive,0.8804433345794678,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400.0,0.0,0.0,-0.015864958878490043
positive,0.8260420560836792,positive,0.8879209160804749,2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116.0,382462400.0,0.0,0.0,0.0022413977261246387
negative,0.8415216207504272,negative,0.5441806316375732,2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116.0,382462400.0,0.0,0.0,0.0022413977261246387
positive,0.9292313456535339,positive,0.9393119215965271,2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116.0,382462400.0,0.0,0.0,0.0022413977261246387
positive,0.8664101958274841,positive,0.5114232897758484,2024-09-23,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,206228500.0,0.0,0.0,0.03965250753177929
positive,0.8764517903327942,neutral,0.9352284073829651,2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800.0,0.0,0.0,0.021841642505655345
positive,0.7016806602478027,positive,0.8050965070724487,2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800.0,0.0,0.0,0.021841642505655345
positive,0.9317435026168823,positive,0.7037290334701538,2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800.0,0.0,0.0,0.021841642505655345
positive,0.8723528981208801,negative,0.5912507772445679,2024-09-25,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,284692900.0,0.0,0.0,0.004291140556473172
positive,0.9169747829437256,positive,0.7940345406532288,2024-09-25,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,284692900.0,0.0,0.0,0.004291140556473172
positive,0.8161408305168152,negative,0.9512090682983398,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
negative,0.8262320756912231,positive,0.7702118158340454,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.7539622187614441,positive,0.8586958050727844,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
negative,0.5904992818832397,neutral,0.5312196016311646,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.9041662216186523,positive,0.746633768081665,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
neutral,0.9399711489677429,positive,0.8956652283668518,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.8932095766067505,positive,0.8963847756385803,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.8440113067626953,negative,0.4545983076095581,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.8909595012664795,positive,0.7584450244903564,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.8800258636474609,positive,0.6512952446937561,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900.0,0.0,0.0,-0.02128345187167735
positive,0.9405527114868164,positive,0.881971001625061,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200.0,0.0,0.0,0.00032949682886806997
neutral,0.9184859991073608,positive,0.7987790107727051,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200.0,0.0,0.0,0.00032949682886806997
positive,0.9234480857849121,positive,0.9529185891151428,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200.0,0.0,0.0,0.00032949682886806997
negative,0.6252570748329163,positive,0.7157325148582458,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200.0,0.0,0.0,0.00032949682886806997
positive,0.5338167548179626,neutral,0.6317365765571594,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200.0,0.0,0.0,0.00032949682886806997
positive,0.7562884092330933,positive,0.9529185891151428,2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700.0,0.0,0.0,-0.03656128419091986
positive,0.8420481085777283,positive,0.9529185891151428,2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700.0,0.0,0.0,-0.03656128419091986
positive,0.5880119204521179,positive,0.9089853167533875,2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700.0,0.0,0.0,-0.03656128419091986
positive,0.8085052371025085,positive,0.5767678618431091,2024-10-01,121.7699966430664,122.44000244140625,115.79000091552734,117.0,302094500.0,0.0,0.0,0.015811952770265814
positive,0.8897501230239868,positive,0.7742631435394287,2024-10-01,121.7699966430664,122.44000244140625,115.79000091552734,117.0,302094500.0,0.0,0.0,0.015811952770265814
positive,0.8953192830085754,positive,0.5517695546150208,2024-10-02,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,221845900.0,0.0,0.0,0.03365586917420926
positive,0.942502498626709,positive,0.9529185891151428,2024-09-29,,,,,,,,
positive,0.6331564784049988,negative,0.7057368159294128,2024-09-14,,,,,,,,
positive,0.845227837562561,negative,0.5635815262794495,2024-09-21,,,,,,,,
positive,0.9102044701576233,positive,0.9529185891151428,2024-09-21,,,,,,,,
positive,0.9499915838241577,positive,0.8248584866523743,2024-09-28,,,,,,,,
positive,0.896495521068573,positive,0.8787662982940674,2024-09-07,,,,,,,,
positive,0.8337510824203491,positive,0.8961021900177002,2024-09-07,,,,,,,,
neutral,0.9104080200195312,neutral,0.9504073262214661,2024-09-21,,,,,,,,
positive,0.9233647584915161,positive,0.9239180684089661,2024-09-21,,,,,,,,
negative,0.6259037256240845,positive,0.9529185891151428,2024-09-29,,,,,,,,
positive,0.8987888693809509,positive,0.9248730540275574,2024-09-28,,,,,,,,
positive,0.8998821973800659,negative,0.7149784564971924,2024-09-21,,,,,,,,
